,CountryName,Year,Birth_rate_per_1K_people,CPI_(2010=100),GDP_USD,GDP_per_capita_US$,Gini,Life_Expectancy,Population,Sex_Ratio,Wage,G20,EU,Social_Trust,Health,Life_Ladder,Log_GDP_per_capita_USD,Social_Support,Health_Life_Expectancy,Freedom,Generosity,Perceptions_of_Corruption,Positive_affect,Negative_affect,Alpha_code_2,Alpha_code_3,Continent_Name,APEC,OECD,Asia,Europe,Africa,Oceania,North America,South America
155,Argentina,2008,18.355,,3.61558E+11,9020.87,44.9,74.95,40080159 ,1.04,76.31999969,1,0,,,5.96,10.05,0.89,67.05999756,0.68,-0.13,0.86,0.82,0.32,AR,ARG,South America,0,0,,,,,,1
156,Argentina,2009,18.252,,3.32976E+11,8225.14,43.7,75.12,40482786 ,1.04,75.95999908,1,0,,,6.42,9.98,0.92,67.18000031,0.64,-0.13,0.88,0.86,0.24,AR,ARG,South America,0,0,,,,,,1
157,Argentina,2010,18.154,,4.23627E+11,10385.96,43.6,75.28,40788453 ,1.04,76.44000244,1,0,,,6.44,10.07,0.93,67.30000305,0.73,-0.13,0.85,0.85,0.21,AR,ARG,South America,0,0,,,,,,1
158,Argentina,2011,18.055,,5.30163E+11,12848.86,42.6,75.44,41261490 ,1.04,76.90000153,1,0,,,6.78,10.11,0.89,67.48000336,0.82,-0.17,0.75,0.84,0.23,AR,ARG,South America,0,0,,,,,,1
159,Argentina,2012,17.949,,5.45982E+11,13082.66,41.3,75.6,41733271 ,1.04,77.01000214,1,0,,,6.47,10.09,0.9,67.66000366,0.75,-0.15,0.82,0.86,0.27,AR,ARG,South America,0,0,,,,,,1
160,Argentina,2013,17.831,,5.52025E+11,13080.25,40.9,75.76,42202935 ,1.04,76.44999695,1,0,2.8,3.95,6.58,10.1,0.91,67.83999634,0.74,-0.13,0.82,0.84,0.25,AR,ARG,South America,0,0,,,,,,1
161,Argentina,2014,17.698,,5.2632E+11,12334.8,41.6,75.91,42669500 ,1.04,76.34999847,1,0,,,6.67,10.07,0.92,68.01999664,0.75,-0.16,0.85,0.86,0.24,AR,ARG,South America,0,0,,,,,,1
162,Argentina,2015,17.548,,5.94749E+11,13789.06,,76.07,43131966 ,1.04,75.95999908,1,0,,,6.7,10.08,0.93,68.19999695,0.88,-0.17,0.85,0.86,0.31,AR,ARG,South America,0,0,,,,,,1
163,Argentina,2016,17.383,,5.57531E+11,12790.24,42,76.22,43590368 ,1.04,75.18000031,1,0,,,6.43,10.05,0.88,68.40000153,0.85,-0.19,0.85,0.84,0.31,AR,ARG,South America,0,0,,,,,,1
164,Argentina,2017,17.205,,6.43629E+11,14613.04,41.1,76.37,44044811 ,1.04,74.66000366,1,0,,,6.04,10.07,0.91,68.59999847,0.83,-0.19,0.84,0.81,0.29,AR,ARG,South America,0,0,,,,,,1
165,Argentina,2018,17.021,,5.2482E+11,11795.16,41.3,76.52,44494502 ,1.04,74.47000122,1,0,,,5.79,10.03,0.9,68.80000305,0.85,-0.21,0.86,0.82,0.32,AR,ARG,South America,0,0,,,,,,1
166,Argentina,2019,16.833,,4.51932E+11,10056.64,42.9,76.67,44938712 ,1.04,73.48999786,1,0,,,6.09,10,0.9,69,0.82,-0.21,0.83,0.83,0.32,AR,ARG,South America,0,0,,,,,,1
167,Argentina,2020,,,3.89288E+11,8579.02,,,45376763 ,,,1,0,,,5.9,9.85,0.9,69.19999695,0.82,-0.12,0.82,0.76,0.34,AR,ARG,South America,0,0,,,,,,1
168,Armenia,2000,12.91,65,1911563669,622.74,,71.41,3069597 ,,50.66999817,,0,,,,,,,,,,,,AM,ARM,Europe,0,0,1,1,,,,
169,Armenia,2001,12.98,67.05,2118467913,694.42,35.4,71.8,3050686 ,,50.50999832,,0,,,,,,,,,,,,AM,ARM,Europe,0,0,1,1,,,,
170,Armenia,2002,13.208,67.76,2376335048,783.24,34.8,72.11,3033976 ,1.173,50.81999969,,0,,,,,,,,,,,,AM,ARM,Europe,0,0,1,1,,,,
171,Armenia,2003,13.524,70.96,2807061009,930.13,33,72.35,3017938 ,,51.54000092,,0,,,,,,,,,,,,AM,ARM,Europe,0,0,1,1,,,,
172,Armenia,2004,13.884,75.89,3576615240,1191.92,37.5,72.51,3000715 ,,52.31999969,,0,,,,,,,,,,,,AM,ARM,Europe,0,0,1,1,,,,
173,Armenia,2005,14.244,76.38,4900469950,1643.76,36,72.63,2981262 ,,53.33000183,,0,,,,,,,,,,,,AM,ARM,Europe,0,0,1,1,,,,
174,Armenia,2006,14.572,78.59,6384451606,2158.15,29.7,72.72,2958301 ,,54.63999939,,0,,,4.29,9.04,0.68,64.80000305,0.52,-0.23,0.85,0.49,0.47,AM,ARM,Europe,0,0,1,1,,,,
175,Armenia,2007,14.855,82.05,9206301700,3139.28,31.2,72.82,2932615 ,1.151,56.34999847,,0,,,4.88,9.18,0.76,64.90000153,0.61,-0.25,0.82,0.51,0.41,AM,ARM,Europe,0,0,1,1,,,,
176,Armenia,2008,15.08,89.4,11662040714,4010.86,29.2,72.95,2907615 ,1.148,57.65000153,,0,,,4.65,9.26,0.71,65,0.46,-0.22,0.88,0.52,0.38,AM,ARM,Europe,0,0,1,1,,,,
177,Armenia,2009,15.233,92.44,8647936748,2994.34,28,73.12,2888094 ,1.146,56.86000061,,0,,,4.18,9.11,0.68,65.09999847,0.44,-0.21,0.88,0.54,0.41,AM,ARM,Europe,0,0,1,1,,,,
178,Armenia,2010,15.304,100,9260284938,3218.38,30,73.33,2877314 ,1.143,56.86000061,,0,,,4.37,9.14,0.66,65.19999695,0.46,-0.18,0.89,0.51,0.43,AM,ARM,Europe,0,0,1,1,,,,
179,Armenia,2011,15.297,107.65,10142111334,3525.81,29.4,73.57,2876536 ,1.141,55.56999969,,0,2.43,3.28,4.26,9.18,0.71,65.36000061,0.46,-0.23,0.87,0.47,0.46,AM,ARM,Europe,0,0,1,1,,,,
180,Armenia,2012,15.232,110.4,10619320049,3681.84,29.6,73.82,2884239 ,1.138,56.36999893,,0,,,4.32,9.25,0.68,65.51999664,0.5,-0.22,0.89,0.52,0.46,AM,ARM,Europe,0,0,1,1,,,,
181,Armenia,2013,15.125,116.8,11121465767,3838.17,30.6,74.06,2897593 ,1.133,57.20000076,,0,,,4.28,9.28,0.72,65.68000031,0.5,-0.2,0.9,0.56,0.45,AM,ARM,Europe,0,0,1,1,,,,
182,Armenia,2014,14.979,120.28,11609512940,3986.23,31.5,74.27,2912403 ,1.128,55.86000061,,0,,,4.45,9.31,0.74,65.83999634,0.51,-0.22,0.92,0.58,0.4,AM,ARM,Europe,0,0,1,1,,,,
183,Armenia,2015,14.795,124.77,10553337673,3607.29,32.4,74.47,2925559 ,1.123,57.20000076,,0,,,4.35,9.33,0.72,66,0.55,-0.2,0.9,0.59,0.44,AM,ARM,Europe,0,0,1,1,,,,
184,Armenia,2016,14.568,123.01,10546135160,3591.83,32.5,74.64,2936147 ,1.118,58.04999924,,0,,,4.33,9.33,0.71,66.30000305,0.61,-0.17,0.92,0.59,0.44,AM,ARM,Europe,0,0,1,1,,,,
185,Armenia,2017,14.298,124.21,11527458566,3914.53,33.6,74.8,2944789 ,1.113,59.65999985,,0,,,4.29,9.4,0.7,66.59999847,0.61,-0.15,0.86,0.63,0.44,AM,ARM,Europe,0,0,1,1,,,,
186,Armenia,2018,13.987,127.34,12457941907,4220.54,34.4,74.94,2951741 ,1.109,64.41999817,,0,,,5.06,9.45,0.81,66.90000153,0.81,-0.16,0.68,0.58,0.45,AM,ARM,Europe,0,0,1,1,,,,
187,Armenia,2019,13.646,129.18,13619291361,4604.65,29.9,75.09,2957728 ,1.106,66.02999878,,0,,,5.49,9.52,0.78,67.19999695,0.84,-0.17,0.58,0.6,0.43,AM,ARM,Europe,0,0,1,1,,,,
188,Armenia,2020,,130.74,12641209802,4266.02,,,2963234 ,,,,0,,,,,,,,,,,,AM,ARM,Europe,0,0,1,1,,,,
189,Aruba,2000,14.173,72.03,1873452514,20617.75,,73.79,90866 ,,,,0,,,,,,,,,,,,AW,ABW,North America,0,0,,,,,1,
190,Aruba,2001,13.762,74.11,1920111732,20670.37,,73.85,92892 ,,,,0,,,,,,,,,,,,AW,ABW,North America,0,0,,,,,1,
191,Aruba,2002,13.375,76.57,1941340782,20436.89,,73.94,94992 ,1.05,,,0,,,,,,,,,,,,AW,ABW,North America,0,0,,,,,1,
192,Aruba,2003,13.01,79.36,2021229050,20833.98,,74.04,97016 ,,,,0,,,,,,,,,,,,AW,ABW,North America,0,0,,,,,1,
193,Aruba,2004,12.667,81.37,2228491620,22568.37,,74.16,98744 ,,,,0,,,,,,,,,,,,AW,ABW,North America,0,0,,,,,1,
194,Aruba,2005,12.348,84.14,2330726257,23300.74,,74.29,100028 ,,,,0,,,,,,,,,,,,AW,ABW,North America,0,0,,,,,1,
195,Aruba,2006,12.053,87.17,2424581006,24046.23,,74.43,100830 ,,,,0,,,,,,,,,,,,AW,ABW,North America,0,0,,,,,1,
196,Aruba,2007,11.788,91.87,2615083799,25834.11,,74.58,101226 ,1.05,,,0,,,,,,,,,,,,AW,ABW,North America,0,0,,,,,1,
197,Aruba,2008,11.556,100.1,2745251397,27083.63,,74.72,101362 ,1.05,,,0,,,,,,,,,,,,AW,ABW,North America,0,0,,,,,1,
198,Aruba,2009,11.361,97.96,2498882682,24631.18,,74.87,101452 ,1.05,,,0,,,,,,,,,,,,AW,ABW,North America,0,0,,,,,1,
199,Aruba,2010,11.214,100,2390502793,23513.53,,75.02,101665 ,1.05,,,0,,,,,,,,,,,,AW,ABW,North America,0,0,,,,,1,
200,Aruba,2011,11.123,104.32,2549720670,24985.01,,75.16,102050 ,1.05,,,0,,,,,,,,,,,,AW,ABW,North America,0,0,,,,,1,
201,Aruba,2012,11.09,104.97,2534636872,24712.49,,75.3,102565 ,1.05,,,0,,,,,,,,,,,,AW,ABW,North America,0,0,,,,,1,
202,Aruba,2013,11.111,102.48,2727849721,26441.62,,75.44,103165 ,1.05,,,0,,,,,,,,,,,,AW,ABW,North America,0,0,,,,,1,
203,Aruba,2014,11.179,102.91,2790849162,26893.01,,75.58,103776 ,1.05,,,0,,,,,,,,,,,,AW,ABW,North America,0,0,,,,,1,
204,Aruba,2015,11.281,103.4,2962905028,28396.91,,75.72,104339 ,1.05,,,0,,,,,,,,,,,,AW,ABW,North America,0,0,,,,,1,
205,Aruba,2016,11.404,102.44,2983636872,28452.17,,75.87,104865 ,1.05,,,0,,,,,,,,,,,,AW,ABW,North America,0,0,,,,,1,
206,Aruba,2017,11.532,101.39,3092430168,29350.81,,76.01,105361 ,1.05,,,0,,,,,,,,,,,,AW,ABW,North America,0,0,,,,,1,
207,Aruba,2018,11.652,105.06,3202188607,30253.28,,76.15,105846 ,1.05,,,0,,,,,,,,,,,,AW,ABW,North America,0,0,,,,,1,
208,Aruba,2019,11.756,109.53,,,,76.29,106310 ,1.05,,,0,,,,,,,,,,,,AW,ABW,North America,0,0,,,,,1,
209,Aruba,2020,,,,,,,106766 ,,,,0,,,,,,,,,,,,AW,ABW,North America,0,0,,,,,1,
210,Australia,2000,13,74.38,4.15576E+11,21697.71,,79.23,19153000 ,,80.01999664,1,0,,,,,,,,,,,,AU,AUS,Oceania,1,1,,,,1,,
211,Australia,2001,12.7,77.65,3.79084E+11,19527.32,33.5,79.63,19413000 ,,79.80000305,1,0,,,,,,,,,,,,AU,AUS,Oceania,1,1,,,,1,,
212,Australia,2002,12.8,79.97,3.95343E+11,20117.79,,79.94,19651400 ,1.055,79.66000366,1,0,,,,,,,,,,,,AU,AUS,Oceania,1,1,,,,1,,
213,Australia,2003,12.6,82.15,4.67391E+11,23492.41,33.5,80.24,19895400 ,,80.12999725,1,0,,,,,,,,,,,,AU,AUS,Oceania,1,1,,,,1,,
214,Australia,2004,12.3,84.08,6.14166E+11,30513.94,33.1,80.49,20127400 ,,80.33999634,1,0,,,,,,,,,,,,AU,AUS,Oceania,1,1,,,,1,,
215,Australia,2005,12.8,86.34,6.95075E+11,34081,,80.84,20394800 ,,80.34999847,1,0,2.92,4,7.34,10.66,0.97,71.40000153,0.93,,0.39,0.84,0.24,AU,AUS,Oceania,1,1,,,,1,,
216,Australia,2006,12.9,89.41,7.47556E+11,36117.49,,81.04,20697900 ,,81.04000092,1,0,,,,,,,,,,,,AU,AUS,Oceania,1,1,,,,1,,
217,Australia,2007,14.1,91.49,8.53955E+11,41001.14,,81.29,20827600 ,1.056,81.69000244,1,0,,,7.29,10.7,0.97,71.72000122,0.89,0.35,0.51,0.83,0.22,AU,AUS,Oceania,1,1,,,,1,,
218,Australia,2008,14,95.47,1.05513E+12,49654.91,35.4,81.4,21249200 ,1.056,81.80999756,1,0,,,7.25,10.72,0.95,71.87999725,0.92,0.31,0.43,0.83,0.22,AU,AUS,Oceania,1,1,,,,1,,
219,Australia,2009,13.9,97.16,9.28043E+11,42783.32,,81.54,21691700 ,1.056,81.76000214,1,0,,,,,,,,,,,,AU,AUS,Oceania,1,1,,,,1,,
220,Australia,2010,13.7,100,1.14759E+12,52087.97,34.7,81.7,22031750 ,1.057,81.62999725,1,0,,,7.45,10.72,0.95,72.19999695,0.93,0.32,0.37,0.83,0.22,AU,AUS,Oceania,1,1,,,,1,,
221,Australia,2011,13.6,103.3,1.39791E+12,62574.15,,81.9,22340024 ,1.057,82.20999908,1,0,,,7.41,10.73,0.97,72.30000305,0.94,0.37,0.38,0.82,0.2,AU,AUS,Oceania,1,1,,,,1,,
222,Australia,2012,13.7,105.12,1.54651E+12,68027.84,,82.05,22733465 ,1.057,82.83000183,1,0,2.89,4.04,7.2,10.75,0.94,72.40000153,0.94,0.27,0.37,0.81,0.21,AU,AUS,Oceania,1,1,,,,1,,
223,Australia,2013,13.3,107.7,1.57634E+12,68156.63,,82.15,23128129 ,1.057,83.16000366,1,0,,,7.36,10.76,0.93,72.5,0.93,0.27,0.43,0.82,0.18,AU,AUS,Oceania,1,1,,,,1,,
224,Australia,2014,13.2,110.38,1.4675E+12,62511.69,34.4,82.3,23475686 ,1.056,82.86000061,1,0,,,7.29,10.77,0.92,72.59999847,0.92,0.32,0.44,0.78,0.25,AU,AUS,Oceania,1,1,,,,1,,
225,Australia,2015,12.9,112.04,1.35053E+12,56707.02,,82.4,23815995 ,1.056,82.94000244,1,0,,,7.31,10.78,0.95,72.69999695,0.92,0.33,0.36,0.79,0.21,AU,AUS,Oceania,1,1,,,,1,,
226,Australia,2016,12.9,113.48,1.20669E+12,49881.76,,82.45,24190907 ,1.055,82.94999695,1,0,,,7.25,10.79,0.94,73,0.92,0.24,0.4,0.79,0.24,AU,AUS,Oceania,1,1,,,,1,,
227,Australia,2017,12.6,115.69,1.32688E+12,53934.25,,82.5,24601860 ,1.055,83.09999847,1,0,,,7.26,10.8,0.95,73.30000305,0.91,0.32,0.41,0.78,0.23,AU,AUS,Oceania,1,1,,,,1,,
228,Australia,2018,12.6,117.9,1.42853E+12,57180.78,,82.75,24982688 ,1.055,83.54000092,1,0,,,7.18,10.81,0.94,73.59999847,0.92,0.15,0.4,0.76,0.19,AU,AUS,Oceania,1,1,,,,1,,
229,Australia,2019,12.1,119.8,1.39195E+12,54875.29,,82.9,25365745 ,1.055,83.41999817,1,0,,,7.23,10.81,0.94,73.90000153,0.92,0.12,0.43,0.77,0.2,AU,AUS,Oceania,1,1,,,,1,,
230,Australia,2020,,120.81,1.32784E+12,51692.84,,,25687041 ,,,1,0,,,7.14,10.76,0.94,74.19999695,0.91,0.21,0.49,0.77,0.21,AU,AUS,Oceania,1,1,,,,1,,
231,Austria,2000,9.8,82.6,1.968E+11,24564.46,28.8,78.13,8011566 ,,86.48999786,,1,,,,,,,,,,,,AT,AUT,Europe,0,1,,1,,,,
232,Austria,2001,9.4,84.79,1.97338E+11,24537.51,,78.58,8042293 ,,86.58000183,,1,,,,,,,,,,,,AT,AUT,Europe,0,1,,1,,,,
233,Austria,2002,9.7,86.33,2.13378E+11,26401.75,,78.68,8081957 ,1.055,86.5,,1,,,,,,,,,,,,AT,AUT,Europe,0,1,,1,,,,
234,Austria,2003,9.5,87.5,2.61696E+11,32222.9,29.5,78.63,8121423 ,,86.95999908,,1,,,,,,,,,,,,AT,AUT,Europe,0,1,,1,,,,
235,Austria,2004,9.7,89.3,3.00904E+11,36821.52,29.8,79.18,8171966 ,,87.44999695,,1,,,,,,,,,,,,AT,AUT,Europe,0,1,,1,,,,
236,Austria,2005,9.5,91.35,3.15974E+11,38403.13,28.7,79.33,8227829 ,,87.05000305,,1,,,,,,,,,,,,AT,AUT,Europe,0,1,,1,,,,
237,Austria,2006,9.4,92.67,3.35999E+11,40635.28,29.6,79.88,8268641 ,,86.94999695,,1,,,7.12,10.84,0.94,70.76000214,0.94,0.3,0.49,0.82,0.17,AT,AUT,Europe,0,1,,1,,,,
238,Austria,2007,9.2,94.68,3.88691E+11,46855.77,30.6,80.18,8295487 ,1.055,86.30999756,,1,,,,,,,,,,,,AT,AUT,Europe,0,1,,1,,,,
239,Austria,2008,9.3,97.72,4.30294E+11,51708.77,30.4,80.43,8321496 ,1.055,86.45999908,,1,,,7.18,10.89,0.93,71.08000183,0.88,0.29,0.61,0.83,0.17,AT,AUT,Europe,0,1,,1,,,,
240,Austria,2009,9.2,98.22,4.00172E+11,47963.18,31.5,80.33,8343323 ,1.055,86.36000061,,1,,,,,,,,,,,,AT,AUT,Europe,0,1,,1,,,,
241,Austria,2010,9.4,100,3.91893E+11,46858.04,30.3,80.58,8363404 ,1.055,86.19000244,,1,,,7.3,10.86,0.91,71.40000153,0.9,0.13,0.55,0.81,0.16,AT,AUT,Europe,0,1,,1,,,,
242,Austria,2011,9.3,103.29,4.3112E+11,51374.96,30.8,80.98,8391643 ,1.055,86.72000122,,1,,,7.47,10.89,0.94,71.54000092,0.94,0.13,0.7,0.79,0.15,AT,AUT,Europe,0,1,,1,,,,
243,Austria,2012,9.4,105.85,4.09425E+11,48567.7,30.5,80.94,8429991 ,1.055,86.93000031,,1,,,7.4,10.89,0.95,71.68000031,0.92,0.12,0.77,0.82,0.16,AT,AUT,Europe,0,1,,1,,,,
244,Austria,2013,9.4,107.97,4.30069E+11,50716.71,30.8,81.14,8479823 ,1.055,86.80000305,,1,,,7.5,10.88,0.95,71.81999969,0.92,0.17,0.68,0.79,0.16,AT,AUT,Europe,0,1,,1,,,,
245,Austria,2014,9.6,109.71,4.41996E+11,51717.5,30.5,81.49,8546356 ,1.055,86.70999908,,1,,,6.95,10.88,0.9,71.95999908,0.89,0.12,0.57,0.78,0.17,AT,AUT,Europe,0,1,,1,,,,
246,Austria,2015,9.8,110.69,3.81818E+11,44178.05,30.5,81.19,8642699 ,1.055,87,,1,,,7.08,10.88,0.93,72.09999847,0.9,0.1,0.56,0.8,0.16,AT,AUT,Europe,0,1,,1,,,,
247,Austria,2016,10,111.68,3.95569E+11,45276.83,30.8,81.64,8736668 ,1.055,87.27999878,,1,,,7.05,10.89,0.93,72.40000153,0.89,0.08,0.52,0.76,0.2,AT,AUT,Europe,0,1,,1,,,,
248,Austria,2017,10,114,4.1623E+11,47312.01,29.7,81.64,8797566 ,1.055,87.62000275,,1,,,7.29,10.91,0.91,72.69999695,0.89,0.13,0.52,0.75,0.18,AT,AUT,Europe,0,1,,1,,,,
249,Austria,2018,9.7,116.28,4.54946E+11,51461.43,30.8,81.69,8840521 ,1.055,87.98999786,,1,,,7.4,10.93,0.91,73,0.9,0.05,0.52,0.75,0.23,AT,AUT,Europe,0,1,,1,,,,
250,Austria,2019,9.6,118.06,4.45012E+11,50114.4,,81.79,8879920 ,1.055,87.83999634,,1,,,7.2,10.94,0.96,73.30000305,0.9,0.06,0.46,0.77,0.21,AT,AUT,Europe,0,1,,1,,,,
251,Austria,2020,,119.69,4.33258E+11,48586.8,,,8917205 ,,,,1,,,7.21,10.85,0.92,73.59999847,0.91,0.01,0.46,0.77,0.21,AT,AUT,Europe,0,1,,1,,,,
252,Azerbaijan,2000,14.5,48.87,5272798391,655.12,,66.76,8048600 ,,31.59000015,,0,,,,,,,,,,,,AZ,AZE,Europe,0,0,1,1,,,,
253,Azerbaijan,2001,13.6,49.62,5707720391,703.68,36.5,67.05,8111200 ,,30.96999931,,0,,,,,,,,,,,,AZ,AZE,Europe,0,0,1,1,,,,
254,Azerbaijan,2002,13.5,51,6235856820,763.08,25.3,67.39,8171950 ,1.17,30.55999947,,0,,,,,,,,,,,,AZ,AZE,Europe,0,0,1,1,,,,
255,Azerbaijan,2003,13.8,52.14,7276753895,883.73,26.8,67.79,8234100 ,,30.37000084,,0,,,,,,,,,,,,AZ,AZE,Europe,0,0,1,1,,,,
256,Azerbaijan,2004,15.8,55.64,8680370408,1045.01,26.6,68.25,8306500 ,,30.34000015,,0,,,,,,,,,,,,AZ,AZE,Europe,0,0,1,1,,,,
257,Azerbaijan,2005,16.9,61.02,13245716099,1578.4,26.6,68.75,8391850 ,,30.32999992,,0,,,,,,,,,,,,AZ,AZE,Europe,0,0,1,1,,,,
258,Azerbaijan,2006,17.6,66.1,20982986344,2473.08,,69.26,8484550 ,,30.70000076,,0,,,4.73,9.17,0.85,61.88000107,0.77,-0.23,0.77,0.51,0.28,AZ,AZE,Europe,0,0,1,1,,,,
259,Azerbaijan,2007,17.7,77.14,33050343783,3851.44,,69.75,8581300 ,1.166,31.26000023,,0,,,4.57,9.39,0.75,62.25999832,0.52,-0.21,0.87,0.52,0.28,AZ,AZE,Europe,0,0,1,1,,,,
260,Azerbaijan,2008,17.4,93.22,48852482960,5574.6,,70.2,8763400 ,1.164,31.76000023,,0,,,4.82,9.47,0.68,62.63999939,0.6,-0.03,0.72,0.58,0.23,AZ,AZE,Europe,0,0,1,1,,,,
261,Azerbaijan,2009,17,94.58,44291490421,4950.29,,70.6,8947243 ,1.163,32.43000031,,0,,,4.57,9.53,0.74,63.02000046,0.5,-0.09,0.75,0.54,0.23,AZ,AZE,Europe,0,0,1,1,,,,
262,Azerbaijan,2010,18.3,100,52909294792,5843.53,,70.94,9054332 ,1.161,31.95000076,,0,,,4.22,9.57,0.69,63.40000153,0.5,-0.12,0.86,0.53,0.27,AZ,AZE,Europe,0,0,1,1,,,,
263,Azerbaijan,2011,19.2,107.86,65951627200,7189.69,,71.23,9173082 ,1.16,31.70999908,,0,2.31,3.74,4.68,9.54,0.73,63.63999939,0.54,-0.1,0.8,0.54,0.26,AZ,AZE,Europe,0,0,1,1,,,,
264,Azerbaijan,2012,18.8,109.01,69683935845,7496.29,,71.51,9295784 ,1.158,33.31000137,,0,,,4.91,9.55,0.76,63.88000107,0.6,-0.14,0.76,0.55,0.27,AZ,AZE,Europe,0,0,1,1,,,,
265,Azerbaijan,2013,18.3,111.64,74164435946,7875.76,,71.77,9416801 ,1.151,33.49000168,,0,,,5.48,9.59,0.77,64.12000275,0.67,-0.17,0.7,0.62,0.24,AZ,AZE,Europe,0,0,1,1,,,,
266,Azerbaijan,2014,17.9,113.18,75244294275,7891.31,,72.02,9535079 ,1.145,33.20999908,,0,,,5.25,9.61,0.8,64.36000061,0.73,-0.21,0.65,0.6,0.22,AZ,AZE,Europe,0,0,1,1,,,,
267,Azerbaijan,2015,17.2,117.73,53074370486,5500.31,,72.27,9649341 ,1.138,32.29000092,,0,,,5.15,9.61,0.79,64.59999847,0.76,-0.2,0.62,0.61,0.21,AZ,AZE,Europe,0,0,1,1,,,,
268,Azerbaijan,2016,16.3,132.38,37867518957,3880.74,,72.49,9757812 ,1.132,31.81999969,,0,,,5.3,9.56,0.78,64.90000153,0.71,-0.2,0.61,0.6,0.19,AZ,AZE,Europe,0,0,1,1,,,,
269,Azerbaijan,2017,14.6,149.51,40865558912,4147.09,,72.69,9854033 ,1.125,31.62000084,,0,,,5.15,9.56,0.79,65.19999695,0.73,-0.23,0.65,0.59,0.2,AZ,AZE,Europe,0,0,1,1,,,,
270,Azerbaijan,2018,14,152.9,47112941176,4739.84,,72.86,9939771 ,1.124,31.79999924,,0,,,5.17,9.56,0.78,65.5,0.77,-0.23,0.56,0.59,0.19,AZ,AZE,Europe,0,0,1,1,,,,
271,Azerbaijan,2019,14.1,156.89,48174235294,4805.75,,73,10024283 ,1.123,32.15000153,,0,,,5.17,9.58,0.89,65.80000305,0.85,-0.21,0.46,0.64,0.16,AZ,AZE,Europe,0,0,1,1,,,,
272,Azerbaijan,2020,,161.22,42607176471,4221.41,,,10093121 ,,,,0,,,,,,,,,,,,AZ,AZE,Europe,0,0,1,1,,,,
273,Bahamas (The),2000,17.609,80.01,8076470000,27098.16,,71.91,298045 ,,85.04000092,,0,,,,,,,,,,,,BS,BHS,North America,0,0,,,,,1,
274,Bahamas (The),2001,16.811,81.65,8317830000,27486.24,,71.95,302618 ,,85.94000244,,0,,,,,,,,,,,,BS,BHS,North America,0,0,,,,,1,
275,Bahamas (The),2002,16.177,83.42,8881160000,28867.08,,71.98,307657 ,1.057,84.51999664,,0,,,,,,,,,,,,BS,BHS,North America,0,0,,,,,1,
276,Bahamas (The),2003,15.724,85.94,8870090000,28327.81,,71.99,313123 ,,85.58000183,,0,,,,,,,,,,,,BS,BHS,North America,0,0,,,,,1,
277,Bahamas (The),2004,15.451,86.79,9055290000,28396.01,,71.99,318893 ,,84.88999939,,0,,,,,,,,,,,,BS,BHS,North America,0,0,,,,,1,
278,Bahamas (The),2005,15.33,88.17,9836200000,30279.39,,71.99,324848 ,,85.37999725,,0,,,,,,,,,,,,BS,BHS,North America,0,0,,,,,1,
279,Bahamas (The),2006,15.306,90.28,10167250000,30713.8,,71.99,331032 ,,85.84999847,,0,,,,,,,,,,,,BS,BHS,North America,0,0,,,,,1,
280,Bahamas (The),2007,15.307,92.53,10618340000,31472.29,,72,337387 ,1.057,86.19000244,,0,,,,,,,,,,,,BS,BHS,North America,0,0,,,,,1,
281,Bahamas (The),2008,15.276,96.68,10526000000,30627.33,,72.02,343680 ,1.057,86.56999969,,0,,,,,,,,,,,,BS,BHS,North America,0,0,,,,,1,
282,Bahamas (The),2009,15.19,98.67,9981960000,28552.52,,72.07,349600 ,1.057,86.55999756,,0,,,,,,,,,,,,BS,BHS,North America,0,0,,,,,1,
283,Bahamas (The),2010,15.045,100,10095760000,28443.89,,72.14,354936 ,1.057,86.15000153,,0,,,,,,,,,,,,BS,BHS,North America,0,0,,,,,1,
284,Bahamas (The),2011,14.855,103.2,10070450000,28005.91,,72.26,359583 ,1.057,85.69999695,,0,,,,,,,,,,,,BS,BHS,North America,0,0,,,,,1,
285,Bahamas (The),2012,14.659,105.24,10720500000,29485.86,,72.42,363581 ,1.057,85.63999939,,0,,,,,,,,,,,,BS,BHS,North America,0,0,,,,,1,
286,Bahamas (The),2013,14.485,106.32,10494600000,28583.02,,72.62,367162 ,1.057,85.41000366,,0,,,,,,,,,,,,BS,BHS,North America,0,0,,,,,1,
287,Bahamas (The),2014,14.34,98.64,11142900000,30065.16,,72.85,370625 ,1.057,85.29000092,,0,,,,,,,,,,,,BS,BHS,North America,0,0,,,,,1,
288,Bahamas (The),2015,14.224,109.6,11890600000,31776.06,,73.09,374200 ,1.057,85.12000275,,0,,,,,,,,,,,,BS,BHS,North America,0,0,,,,,1,
289,Bahamas (The),2016,14.131,109.24,11992600000,31732.92,,73.33,377923 ,1.057,85.06999969,,0,,,,,,,,,,,,BS,BHS,North America,0,0,,,,,1,
290,Bahamas (The),2017,14.049,110.88,12359700000,32376.51,,73.55,381749 ,1.057,84.97000122,,0,,,,,,,,,,,,BS,BHS,North America,0,0,,,,,1,
291,Bahamas (The),2018,13.968,113.39,12837800000,33290.03,,73.75,385635 ,1.057,84.87999725,,0,,,,,,,,,,,,BS,BHS,North America,0,0,,,,,1,
